movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
Dead to Me,2019.0,"Comedy, Crime, Drama",8.0,A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret,"Christina Applegate, Linda Cardellini, Sam McCarthy, Luke Roessler",61944.0,30.0,0.0,Unknown
Narcos: México,2018.0,"Crime, Drama",8.4,The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico,"Scoot McNairy, Diego Luna, José María Yazpik, Fermín Martínez",64838.0,50.0,0.0,Unknown
2001: A Space Odyssey,1968.0,"Adventure, Sci-Fi",8.3,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998.0,149.0,5.695E7,Stanley Kubrick
Adventure Time,2010.0,"Animation, Action, Adventure",8.6,A 12yearold boy and his best friend wise 28yearold dog with magical powers go on a series of surreal adventures with each other in a remote future,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch",81525.0,11.0,0.0,Unknown
Nanatsu no taizai,2014.0,"Animation, Action, Adventure",8.0,The legend of the confrontation between the Seven Deadly Sins and the Holy Knights,"Bryce Papenbrook, Erika Harlacher, Max Mittelman, Cristina Valenzuela",26282.0,24.0,0.0,Unknown
My Unorthodox Life,2021.0,Reality-TV,5.1,The personal and professional life of fashion mogul Julia Haart  former member of an ultraOrthodox Jewish community turned CEO of Elite World Group,"David Green, Batsheva Haart",742.0,60.0,0.0,Unknown
Slasher,2016.0,"Crime, Drama, Horror",6.7,An anthology series featuring rampaging serial killers leaving carnage in their wake as their next victims fight to stay alive,"Paula Brancati, Dean McDermott, Joanne Vannicola, Christopher Jacot",12031.0,60.0,0.0,Unknown
Anne,2017.0,"Drama, Family",8.7,The adventures of a young orphan girl living in the late 19th century Follow Anne as she learns to navigate her new life on Prince Edward Island in this new take on LM Montgomerys classic novels,"Amybeth McNulty, Geraldine James, R.H. Thomson, Dalila Bela",43433.0,60.0,0.0,Unknown
The Tudors,2007.0,"Drama, History, Romance",8.1,A dramatic series about the reign and marriages of King Henry VIII,"Jonathan Rhys Meyers, Henry Cavill, Anthony Brophy, James Frain",70514.0,60.0,0.0,Unknown
Batman v Superman: Dawn of Justice,2016.0,"Action, Adventure, Sci-Fi",6.4,Fearing that the actions of Superman are left unchecked Batman takes on the Man of Steel while the world wrestles with what kind of a hero it really needs,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423.0,152.0,3.3036E8,Zack Snyder
Pose,2018.0,Drama,8.6,In the New York of the late 80s and early 90s this is a story of ball culture and the gay and trans community the raging AIDS crisis and capitalism,"Michaela Jaé (MJ) Rodriguez, Dominique Jackson, Indya Moore, Angel Bismark Curiel",23179.0,60.0,0.0,Unknown
Cider no yô ni kotoba ga wakiagaru,2020.0,"Animation, Drama, Romance",7.0,A meeting and romance starts between two people with communication issues  a boy who wears headphones and uses haiku poems and a shy girl who wears a mask and only does online videos,"Somegorô Ichikawa, Hana Sugisaki, Kimberley Wong, Victoria Grace",941.0,87.0,0.0,Kyohei Ishiguro
News of the World,2020.0,"Action, Adventure, Drama",6.8,A Civil War veteran agrees to deliver a girl taken by the Kiowa people years ago to her aunt and uncle against her will They travel hundreds of miles and face grave dangers as they search for a place that either can call home,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",69037.0,118.0,0.0,Paul Greengrass
Mother!,2017.0,"Drama, Horror, Mystery",6.6,A couples relationship is tested when uninvited guests arrive at their home disrupting their tranquil existence,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141.0,121.0,1.78E7,Darren Aronofsky
Emily in Paris,2020.0,"Comedy, Drama, Romance",7.0,A young American woman from the Midwest is hired by a marketing firm in Paris to provide them with an American perspective on things,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo",55757.0,30.0,0.0,Unknown
National Lampoon's Animal House,1978.0,Comedy,7.5,At a 1962 college Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity but those troublemakers have other plans for him,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289.0,109.0,200000.0,John Landis
The Affair,2014.0,Drama,7.9,A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives,"Dominic West, Ruth Wilson, Maura Tierney, Julia Goldani Telles",42129.0,60.0,0.0,Unknown
Honest Thief,2020.0,"Action, Crime, Drama",6.0,Wanting to lead an honest life a notorious bank robber turns himself in only to be doublecrossed by two ruthless FBI agents,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",40186.0,99.0,0.0,Mark Williams
The End of the F***ing World,2017.0,"Adventure, Comedy, Crime",8.1,James is 17 and is pretty sure he is a psychopath Alyssa also 17 is the cool and moody new girl at school The pair make a connection and she persuades him to embark on a road trip in search of her real father,"Jessica Barden, Alex Lawther, Steve Oram, Christine Bottomley",157802.0,25.0,0.0,Unknown
Midnight in Paris,2011.0,"Comedy, Fantasy, Romance",7.7,While on a trip to Paris with his fiancées family a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157.0,94.0,5.682E7,Woody Allen
Lost in Space,2018.0,"Adventure, Drama, Family",7.3,After crashlanding on an alien planet the Robinson family fight against all odds to survive and escape but theyre surrounded by hidden dangers,"Maxwell Jenkins, Molly Parker, Toby Stephens, Taylor Russell",76255.0,60.0,0.0,Unknown
Wentworth,2013.0,"Crime, Drama",8.6,Bea Smith is locked up while awaiting trial for the attempted murder of her husband and must learn how life works in prison,"Kate Atkinson, Katrina Milosevic, Robbie Magasiva, Jacqueline Brennan",18080.0,45.0,0.0,Unknown
After Life,2019.0,"Comedy, Drama",8.4,After Tonys wife dies unexpectedly his niceguy persona is altered into an impulsive devilmaycare attitude taking his old world by storm,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan",91972.0,30.0,0.0,Unknown
The Fresh Prince of Bel-Air,1990.0,Comedy,7.9,A streetwise poor young man from Philadelphia is sent by his mother to live with his aunt uncle and cousins in their BelAir mansion,"Will Smith, James Avery, Alfonso Ribeiro, Tatyana Ali",125167.0,22.0,0.0,Unknown
Kill Bill: Vol. 2,2004.0,"Action, Crime, Thriller",8.0,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous oneeyed Elle,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053.0,137.0,6.620999999999999E7,Quentin Tarantino
Bates Motel,2013.0,"Drama, Horror, Mystery",8.1,A contemporary prequel to Psycho giving a portrayal of how Norman Bates psyche unravels through his teenage years and how deeply intricate his relationship with his mother Norma truly is,"Vera Farmiga, Freddie Highmore, Max Thieriot, Nicola Peltz",100394.0,45.0,0.0,Unknown
Moneyball,2011.0,"Biography, Drama, Sport",7.6,Oakland As general manager Billy Beanes successful attempt to assemble a baseball team on a lean budget by employing computergenerated analysis to acquire new players,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263.0,133.0,7.561E7,Bennett Miller
Behind Her Eyes,2021.0,"Drama, Mystery, Thriller",7.2,It follows Louise a single mom with a son and a parttime job in a psychiatrists office She begins an affair with her boss and strikes up an unlikely friendship with his wife,"Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo",47174.0,298.0,0.0,Unknown
Biohackers,2020.0,"Drama, Sci-Fi, Thriller",6.8,A fastpaced thriller following medical student Mia Akerlund who discovers the use of highly advanced biohacking technology in her university town,"Luna Wedler, Jessica Schwarz, Adrian Julius Tillmann, Caro Cult",7563.0,44.0,0.0,Unknown
Extraction,2020.0,"Action, Thriller",6.7,Tyler Rake a fearless black market mercenary embarks on the most deadly extraction of his career when hes enlisted to rescue the kidnapped son of an imprisoned international crime lord,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",174406.0,116.0,0.0,Sam Hargrave
The IT Crowd,2006.0,Comedy,8.5,The comedic misadventures of Roy Moss and their grifting supervisor Jen a ragtag team of IT support workers at a large corporation headed by a hotheaded yuppie,"Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry",138970.0,25.0,0.0,Unknown
Californication,2007.0,"Comedy, Drama",8.3,A writer tries to juggle his career his relationship with his daughter and his exgirlfriend as well as his appetite for beautiful women,"David Duchovny, Natascha McElhone, Evan Handler, Pamela Adlon",174076.0,28.0,0.0,Unknown
Beastars,2019.0,"Animation, Crime, Drama",7.8,In a world of anthropomorphic animals a reclusive wolfs complicated relationship with a kindly rabbit is tested by a classmates murder a charismatic deers influence and his own burgeoning predatory instincts,"Chikahiro Kobayashi, Jonah Scott, Daman Mills, Lara Jill Miller",7429.0,23.0,0.0,Unknown
3rd Rock from the Sun,1996.0,"Comedy, Family, Sci-Fi",7.7,A group of aliens are sent to Earth disguised as a human family to experience and report life on the third planet from the sun,"John Lithgow, Jane Curtin, Kristen Johnston, French Stewart",48780.0,60.0,0.0,Unknown
Big Mouth,2017.0,"Animation, Comedy, Romance",7.9,Teenage friends find their lives upended by the wonders and horrors of puberty,"Nick Kroll, John Mulaney, Jessi Klein, Jason Mantzoukas",61304.0,30.0,0.0,Unknown
Snowpiercer,2013.0,"Action, Drama, Sci-Fi",7.1,In a future where a failed climatechange experiment has killed all life except for the lucky few who boarded the Snowpiercer a train that travels around the globe a new class system emerges,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",335946.0,126.0,4560000.0,Bong Joon Ho
Locke & Key,2020.0,"Drama, Fantasy, Horror",7.4,After their father is murdered under mysterious circumstances the three Locke siblings and their mother move into their ancestral home Keyhouse which they discover is full of magical keys that may be connected to their fathers death,"Darby Stanchfield, Connor Jessup, Emilia Jones, Jackson Robert Scott",47717.0,48.0,0.0,Unknown
300: Rise of an Empire,2014.0,"Action, Drama",6.2,Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortalturnedgod Xerxes and Artemisia vengeful commander of the Persian navy,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734.0,102.0,1.0658E8,Noam Murro
Kimi no na wa.,2016.0,"Animation, Drama, Fantasy",8.4,Two strangers find themselves linked in a bizarre way When a connection forms will distance be the only thing to keep them apart,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",217433.0,106.0,5020000.0,Makoto Shinkai
Travelers,2016.0,"Drama, Mystery, Sci-Fi",8.1,Hundreds of years from now surviving humans discover how to send consciousness back through time into people of the 21st century while attempting to change the path of humanity,"Eric McCormack, MacKenzie Porter, Nesta Cooper, Jared Abrahamson",49197.0,45.0,0.0,Unknown
Black Lightning,2017.0,"Action, Drama, Sci-Fi",6.1,A crusading school principal gets back into action as the original AfricanAmerican electrical superhero,"Cress Williams, Nafessa Williams, Christine Adams, Marvin 'Krondon' Jones III",23354.0,43.0,0.0,Unknown
Booksmart,2019.0,Comedy,7.2,On the eve of their high school graduation two academic superstars and best friends realize they should have worked less and played more Determined not to fall short of their peers the girls try to cram four years of fun into one night,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",103143.0,102.0,2.268E7,Olivia Wilde
The Water Man,2020.0,"Adventure, Drama, Family",5.3,A boy sets out on a quest to save his ill mother by searching for a mythic figure said to have magical healing powers,"Rosario Dawson, Maria Bello, Alfred Molina, David Oyelowo",1978.0,91.0,0.0,David Oyelowo
Chesapeake Shores,2016.0,"Drama, Family",7.5,A young woman returns to her hometown to help save her sisters failing inn where she contends with memories and faces from her past,"Jesse Metcalfe, Meghan Ory, Barbara Niven, Laci J Mailey",5407.0,42.0,0.0,Unknown
Oxygène,2021.0,"Drama, Fantasy, Sci-Fi",6.5,A woman wakes in a cryogenic chamber with no recollection of how she got there As shes running out of oxygen she must rebuild her memory to find a way out of her nightmare,"Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",27918.0,100.0,0.0,Alexandre Aja
Jaws 2,1978.0,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",73931.0,116.0,1.0292E8,Jeannot Szwarc
Enola Holmes,2020.0,"Action, Adventure, Crime",6.6,When Enola HolmesSherlocks teen sisterdiscovers her mother missing she sets off to find her becoming a supersleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord,"Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",145206.0,123.0,0.0,Harry Bradbeer
Rurôni Kenshin: Sai shûshô - The Final,2021.0,"Action, Adventure, Drama",7.2,Kenshins past catches up to him causing the destruction of Akabeko Restaurant which was Kenshins favorite place to eat There he finds a note with the word Junchu on it,"Takeru Satoh, Shin'nosuke Abe, Yû Aoi, Munetaka Aoki",4682.0,138.0,0.0,Keishi Ohtomo
Chilling Adventures of Sabrina,2018.0,"Drama, Fantasy, Horror",7.5,As her 16th birthday nears Sabrina must choose between the witch world of her family and the human world of her friends Based on the Archie comic,"Kiernan Shipka, Ross Lynch, Lucy Davis, Chance Perdomo",82557.0,60.0,0.0,Unknown
Marcella,2016.0,"Crime, Drama, Mystery",7.4,Marcella Backland left the Metropolitan Police for the sake of her family only to have her husband leave her She returns to her job on the murder squad investigating a case that seems disturbingly familiar to her,"Anna Friel, Ray Panthaki, Jack Doolan, Jamie Bamber",26485.0,45.0,0.0,Unknown
Tropic Thunder,2008.0,"Action, Comedy, War",7.0,Through a series of freak occurrences a group of actors shooting a bigbudget war movie are forced to become the soldiers they are portraying,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",391033.0,107.0,1.1052E8,Ben Stiller
Freaks and Geeks,1999.0,"Comedy, Drama",8.7,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year,"Linda Cardellini, John Francis Daley, James Franco, Samm Levine",133607.0,44.0,0.0,Unknown
iZombie,2015.0,"Comedy, Crime, Drama",7.8,A medical resident finds that being a zombie has its perks which she uses to assist the police,"Rose McIver, Malcolm Goodwin, Rahul Kohli, Robert Buckley",62258.0,42.0,0.0,Unknown
Spirit Untamed,2021.0,"Animation, Adventure, Family",5.4,Lucky Prescotts life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit,"Isabela Merced, Marsai Martin, Mckenna Grace, Walton Goggins",1741.0,88.0,0.0,Unknown
Poldark,2015.0,"Drama, History, Romance",8.3,Ross Poldark returns home after American Revolutionary War and rebuilds his life with a new business venture making new enemies and finding a new love where he least expects it,"Aidan Turner, Eleanor Tomlinson, Jack Farthing, Beatie Edney",27588.0,60.0,0.0,Unknown
Beauty and the Beast,2017.0,"Family, Fantasy, Musical",7.1,A selfish Prince is cursed to become a monster for the rest of his life unless he learns to fall in love with a beautiful young woman he keeps prisoner,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",284484.0,129.0,5.0401E8,Bill Condon
Penny Dreadful,2014.0,"Drama, Fantasy, Horror",8.2,Explorer Sir Malcolm Murray American gunslinger Ethan Chandler scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London,"Josh Hartnett, Timothy Dalton, Eva Green, Reeve Carney",115055.0,60.0,0.0,Unknown
Unbelievable,2019.0,"Crime, Drama",8.4,A teenager is charged with lying about having been raped but two detectives follow the path to the truth,"Kaitlyn Dever, Toni Collette, Merritt Wever, Blake Ellis",81658.0,385.0,0.0,Unknown
Fate: The Winx Saga,2021.0,"Action, Adventure, Drama",6.9,A liveaction adaptation of Nickelodeons Winx Club 2004 It follows Bloom as she adjusts to life in the Otherworld where she must learn to control her dangerous magical powers,"Freddie Thorp, Sadie Soverall, Theo Graham, Abigail Cowen",30827.0,60.0,0.0,Unknown
Feel Good,2020.0,"Comedy, Drama, Romance",7.5,The series follows recovering addict and comedian Mae who is trying to control the addictive behaviors and intense romanticism that permeate every facet of her life,"Mae Martin, Charlotte Ritchie, Phil Burgers, Jack Barry",7949.0,30.0,0.0,Unknown
Bodyguard,2018.0,"Crime, Drama, Thriller",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of Londons Metropolitan Police Service,"Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon",103187.0,60.0,0.0,Unknown
The Legend of Korra,2012.0,"Animation, Action, Adventure",8.4,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds,"Janet Varney, P.J. Byrne, David Faustino, J.K. Simmons",109581.0,23.0,0.0,Unknown
Bird Box,2018.0,"Horror, Sci-Fi",6.6,Five years after an ominous unseen presence drives most of society to suicide a mother and her two children make a desperate bid to reach safety,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",297927.0,124.0,0.0,Susanne Bier
She-Ra and the Princesses of Power,2018.0,"Animation, Action, Adventure",7.9,SheRa Princess of Power leads a rebellion to free her land of Etheria from the monstrous invaders the Horde,"Aimee Carrero, Marcus Scribner, Karen Fukuhara, AJ Michalka",11967.0,30.0,0.0,Unknown
Scorpion,2014.0,"Action, Crime, Drama",7.1,An eccentric genius forms an international network of supergeniuses to act as the last line of defense against the complicated threats of the modern world,"Elyes Gabel, Katharine McPhee, Eddie Kaye Thomas, Jadyn Wong",48387.0,43.0,0.0,Unknown
Derry Girls,2018.0,Comedy,8.4,The personal exploits of a 16yearold girl and her family and friends during the Troubles in the early 1990s,"Saoirse-Monica Jackson, Louisa Harland, Nicola Coughlan, Jamie-Lee O'Donnell",24293.0,30.0,0.0,Unknown
Hell or High Water,2016.0,"Action, Crime, Drama",7.6,A divorced father and his excon older brother resort to a desperate scheme in order to save their familys ranch in West Texas,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",211816.0,102.0,2.686E7,David Mackenzie
The Babysitter,2017.0,"Comedy, Horror",6.3,When Cole stays up past his bedtime he discovers that his hot baby sitter belongs to a satanic cult that will stop at nothing to keep him quiet,"Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee",79593.0,85.0,0.0,McG
Marriage Story,2019.0,"Comedy, Drama, Romance",7.9,Noah Baumbachs incisive and compassionate look at a marriage breaking up and a family staying together,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",266307.0,137.0,2000000.0,Noah Baumbach
Ratched,2020.0,"Crime, Drama, Mystery",7.3,In 1947 Mildred Ratched begins working as a nurse at a leading psychiatric hospital But beneath her stylish exterior lurks a growing darkness,"Sarah Paulson, Finn Wittrock, Cynthia Nixon, Judy Davis",44914.0,60.0,0.0,Unknown
Annihilation,2018.0,"Adventure, Drama, Horror",6.8,A biologist signs up for a dangerous secret expedition into a mysterious zone where the laws of nature dont apply,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",293459.0,115.0,3.273E7,Alex Garland
Fractured,2019.0,"Mystery, Thriller",6.4,A couple stops at a gas station where their 6 yo daughters arm is fractured They hurry to a hospital Something strange is going on there The wife and daughter go missing,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",62113.0,99.0,0.0,Brad Anderson
El Camino: A Breaking Bad Movie,2019.0,"Action, Crime, Drama",7.3,Fugitive Jesse Pinkman runs from his captors the law and his past,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",200029.0,122.0,0.0,Vince Gilligan
Godless,2017.0,"Drama, Western",8.3,In the 1880s American West murderous outlaw gang leader Frank Griffin hunts for exprotege Roy Goode Franks chase leads him to La Belle New Mexicoa town inhabited after a mining disaster almost entirely by women,"Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever",56997.0,452.0,0.0,Unknown
Haikyuu!!,2014.0,"Animation, Comedy, Drama",8.7,Determined to be like the volleyball championships star player Shouyou a short boy nicknamed the small giant joins his schools volleyball club,"Ayumu Murase, Kaito Ishikawa, Yu Hayashi, Satoshi Hino",15250.0,24.0,0.0,Unknown
Wind River,2017.0,"Crime, Drama, Mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",218337.0,107.0,3.38E7,Taylor Sheridan
Dirilis: Ertugrul,2014.0,"Action, Adventure, Drama",8.0,The heroic story of Ertugrul Ghazi the father of Osman Uthman who founded the Ottoman Empire,"Engin Altan Düzyatan, Hülya Darcan, Cengiz Coskun, Nurettin Sönmez",31182.0,120.0,0.0,Unknown
Frozen,2013.0,"Animation, Adventure, Comedy",7.4,When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter her sister Anna teams up with a mountain man his playful reindeer and a snowman to change the weather condition,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",586769.0,102.0,4.0074E8,Unknown
The Haunting of Bly Manor,2020.0,"Drama, Horror, Mystery",7.4,After an au pairs tragic death Henry hires a young American nanny to care for his orphaned niece and nephew who reside at Bly Manor with the chef Owen groundskeeper Jamie and housekeeper Mrs Grose,"Victoria Pedretti, Oliver Jackson-Cohen, Amelia Eve, T'Nia Miller",77872.0,494.0,0.0,Unknown
Charlie's Angels,2019.0,"Action, Adventure, Comedy",4.8,When a young systems engineer blows the whistle on a dangerous technology Charlies Angels are called into action putting their lives on the line to protect us all,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks",62393.0,118.0,0.0,Elizabeth Banks
Love,2016.0,"Comedy, Drama, Romance",7.7,A program that follows a couple who must navigate the exhilarations and humiliations of intimacy commitment and other things they were hoping to avoid,"Gillian Jacobs, Paul Rust, Claudia O'Doherty, Mike Mitchell",39010.0,50.0,0.0,Unknown
Spenser Confidential,2020.0,"Action, Comedy, Crime",6.2,When two Boston police officers are murdered excop Spenser teams up with his nononsense roommate Hawk to take down criminals,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",77727.0,111.0,0.0,Peter Berg
Centaurworld,2021.0,"Animation, Adventure, Comedy",7.5,A hardened war horse transported away from battle finds herself in a land thats inhabited by silly singing centaurs of all shapes and sizes,"Kimiko Glenn, Megan Hilty, Parvesh Cheena, Chris Diamantopoulos",207.0,25.0,0.0,Unknown
Lo imposible,2012.0,"Drama, History, Thriller",7.6,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",208903.0,114.0,1.902E7,J.A. Bayona
Shadowhunters: The Mortal Instruments,2016.0,"Action, Drama, Fantasy",6.6,After her mother disappears Clary must venture into the dark world of demon hunting and embrace her new role among the Shadowhunters,"Katherine McNamara, Dominic Sherwood, Alberto Rosende, Matthew Daddario",56183.0,42.0,0.0,Unknown
The Ranch,2016.0,"Comedy, Drama, Western",7.5,The son of a Colorado rancher returns home from a semipro football career to run the family business,"Ashton Kutcher, Sam Elliott, Grady Lee Richmond, Elisha Cuthbert",35091.0,30.0,0.0,Unknown
Shooter,2016.0,"Action, Drama",7.5,A conspiracy thriller that follows the journey of Bob Lee Swagger a highlydecorated veteran who is coaxed back into action to prevent a plot to kill the President,"Ryan Phillippe, Shantel VanSanten, Cynthia Addai-Robinson, Omar Epps",33000.0,60.0,0.0,Unknown
Zoo,2015.0,"Drama, Mystery, Sci-Fi",6.7,A young scientist searches to find out whats causing a rash of violent animal attacks,"James Wolk, Kristen Connolly, Nonso Anozie, Billy Burke",23095.0,42.0,0.0,Unknown
The Trial of the Chicago 7,2020.0,"Drama, History, Thriller",7.8,The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago Illinois,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",153211.0,129.0,0.0,Aaron Sorkin
Comment je suis devenu super-héros,2020.0,"Action, Adventure, Comedy",5.8,While superheroes have assimilated into Parisian society a new drug gives super powers to mere mortals,"Pio Marmaï, Vimala Pons, Benoît Poelvoorde, Leïla Bekhti",3214.0,97.0,0.0,Douglas Attal
Stowaway,2021.0,"Drama, Sci-Fi, Thriller",5.6,A threeperson crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board,"Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",36937.0,116.0,0.0,Joe Penna
The Nice Guys,2016.0,"Action, Comedy, Crime",7.4,In 1970s Los Angeles a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",295435.0,116.0,3.626E7,Shane Black
The Snowman,2017.0,"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominouslooking snowman,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",60354.0,119.0,6670000.0,Tomas Alfredson
Moonrise Kingdom,2012.0,"Comedy, Drama, Romance",7.8,A pair of young lovers flee their New England town which causes a local search party to fan out to find them,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550.0,94.0,4.551E7,Wes Anderson
Contagion,2011.0,"Drama, Thriller",6.7,Healthcare professionals government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",290444.0,106.0,7.566E7,Steven Soderbergh
Nashville,2012.0,"Drama, Music, Romance",7.7,Follows the lives and tragedies of rising and fading country music stars in Nashville Tennessee,"Hayden Panettiere, Clare Bowen, Charles Esten, Jonathan Jackson",23735.0,43.0,0.0,Unknown
This Is England,2006.0,"Crime, Drama",7.7,A young boy becomes friends with a gang of skinheads Friends soon become like family and relationships will be pushed to the very limit,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",117889.0,101.0,330000.0,Shane Meadows
El hoyo,2019.0,"Horror, Sci-Fi, Thriller",7.0,A vertical prison with one cell per level Two people per cell Only one food platform and two minutes per day to feed An endless nightmare trapped in The Hole,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",183495.0,94.0,0.0,Galder Gaztelu-Urrutia
Scream,2015.0,"Comedy, Crime, Drama",7.1,A serialized anthology series that follows a group of teenagers being targeted by a masked serial killer,"Willa Fitzgerald, Bex Taylor-Klaus, John Karna, Carlson Young",35660.0,45.0,0.0,Unknown
Halston,2021.0,"Biography, Drama",7.5,The story of a man who leverages his single invented name into a worldwide fashion empire thats synonymous with luxury sex status and fame literally defining the era,"Ewan McGregor, Rebecca Dayan, David Pittu, Krysta Rodriguez",10460.0,240.0,0.0,Unknown
Castle Rock,2018.0,"Drama, Fantasy, Horror",7.6,Based on the stories of Stephen King the series intertwines characters and themes from the fictional town of Castle Rock,"Bill Skarsgård, André Holland, Lizzy Caplan, Melanie Lynskey",40731.0,60.0,0.0,Unknown
Misfits,2009.0,"Comedy, Drama, Fantasy",8.2,A group of young offenders doing community service get struck by lightning during a storm and begin to develop superpowers,"Nathan Stewart-Jarrett, Joe Gilgun, Iwan Rheon, Lauren Socha",95735.0,60.0,0.0,Unknown
Medici,2016.0,"Biography, Drama, History",7.9,A political family drama set in Florence in the early fifteenth century Cosimo de Medici finds himself at the helm of his banking dynasty when his father Giovanni dies suddenly,"Daniel Sharman, Alessandra Mastronardi, Synnove Karlsen, Sebastian De Souza",16659.0,60.0,0.0,Unknown
I'm Thinking of Ending Things,2020.0,"Drama, Thriller",6.6,Full of misgivings a young woman travels with her new boyfriend to his parents secluded farm Upon arriving she comes to question everything she thought she knew about him and herself,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",71640.0,134.0,0.0,Charlie Kaufman
